_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
169,"[0.6295276880264282, 0.2870791256427765, 0.033085647970438004]","[-0.6357017159461975, -0.9623869061470032, 0.5685596466064453, -0.8600532412528992]",False,"[0.6021323204040527, 0.10086242109537125, 0.029999999329447746]","[[0.6358558535575867, 0.27400702238082886, 0.0252743698656559, 0.0542122982442379, 0.6295276880264282, 0.2870791256427765, 0.033085647970438004, -0.0009590086410753429, -0.0030282866209745407, -0.006211177911609411]]","[0.5299311280250549, 0.33697065711021423, 0.064321368932724, -0.22154660522937775, -0.3365637958049774, 0.11458702385425568]","[0, 5]",25.294308312,-0.18824635446071625,4.0,169.0,1747877422.627377,11.0,,
170,"[0.6063371300697327, 0.2431868463754654, 0.04306301102042198]","[-0.5317305326461792, -0.9752342700958252, 0.8268067836761475, -0.9018497467041016]",False,"[0.6021323204040527, 0.10086242109537125, 0.029999999329447746]","[[0.6113383769989014, 0.23636981844902039, 0.03534785658121109, 0.05398426577448845, 0.6063371300697327, 0.2431868463754654, 0.04306301102042198, -0.006811431609094143, 0.02156827785074711, 0.012981572188436985]]","[0.6849564909934998, 0.2924560606479645, 0.11933927237987518, -0.40717408061027527, -0.26555442810058594, 0.05399826169013977]","[0, 5]",25.424780669,-0.14298449456691742,4.0,170.0,1747877422.7580085,12.0,,
171,"[0.5935961008071899, 0.19652000069618225, 0.05472264811396599]","[-0.26926684379577637, -0.9647640585899353, 0.590930700302124, -0.7565083503723145]",False,"[0.6021323204040527, 0.10086242109537125, 0.029999999329447746]","[[0.5978938341140747, 0.1987486183643341, 0.047110769897699356, 0.056327976286411285, 0.5935961008071899, 0.19652000069618225, 0.05472264811396599, -0.0008182330057024956, 0.003699512453749776, 0.009846637956798077]]","[0.7760826945304871, 0.24345526099205017, 0.29086458683013916, -0.41901251673698425, -0.20360496640205383, 0.1646374613046646]","[0, 5]",25.554923408,-0.0991687923669815,4.0,171.0,1747877422.8884654,13.0,,
172,"[0.5855032801628113, 0.15107287466526031, 0.05264061689376831]","[-0.44499051570892334, -0.9342474937438965, -0.041106462478637695, -0.26674115657806396]",False,"[0.6021323204040527, 0.10086242109537125, 0.029999999329447746]","[[0.5902232527732849, 0.16109010577201843, 0.046127840876579285, 0.05738934129476547, 0.5855032801628113, 0.15107287466526031, 0.05264061689376831, 0.006476270034909248, -0.024018093943595886, 0.000719425908755511]]","[0.8116016983985901, -0.031472817063331604, 0.24582041800022125, -0.5120681524276733, -0.21903792023658752, 0.27057087421417236]","[0, 5]",25.685218233,-0.05753445252776146,4.0,172.0,1747877423.0186007,14.0,,
173,"[0.6456499099731445, -0.20982611179351807, 0.029999999329447746]","[-0.2344856858253479, -0.8213440179824829, -0.2188267707824707, -0.2772965431213379]",True,"[0.507262647151947, 0.24567192792892456, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.6456499099731445, -0.20982611179351807, 0.029999999329447746, 0, 0, 0]]","[0.8453055024147034, -0.2427540123462677, 0.2857154309749603, -0.3355317711830139, -0.2303190380334854, 0.3030555844306946]","[0, 5]",25.925290559,-0.028119269758462906,4.0,173.0,1747877423.1489205,15.0,,
174,"[0.6919296979904175, -0.032194849103689194, 0.029989998787641525]","[-0.16632723808288574, 0.17108798027038574, -0.33859705924987793, 0.27131032943725586]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6337791085243225, 0.007122065406292677, 0.18307340145111084, 0.023832809180021286, 0.6919296979904175, -0.032194849103689194, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[0.16270475089550018, -0.24663740396499634, 0.36504799127578735, 0.3059827983379364, 0.014171764254570007, -0.11666512489318848]","[0, 5]",26.053966783,-0.1551332324743271,5.0,174.0,1747877423.3889356,0.0,,
175,"[0.6919296979904175, -0.032194849103689194, 0.029989998787641525]","[0.3460594415664673, -0.794585645198822, -0.9378684163093567, 0.7774031162261963]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6491855382919312, -0.012846146710216999, 0.1573781669139862, 0.07317125052213669, 0.6919296979904175, -0.032194849103689194, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.27981579303741455, -0.1276136040687561, 0.2671228349208832, 0.33515751361846924, 0.30080294609069824, 0.07006292045116425]","[0, 5]",26.18889674,-0.1551332324743271,5.0,175.0,1747877423.5176668,1.0,,
176,"[0.6919296979904175, -0.032194849103689194, 0.029989996924996376]","[0.827784538269043, -0.3740529417991638, -0.9779876470565796, 0.3919926881790161]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6663467884063721, -0.030264178290963173, 0.10427402704954147, 0.07916974276304245, 0.6919296979904175, -0.032194849103689194, 0.029989996924996376, -9.712272230899544e-08, 1.1499686536353693e-08, 9.545658127873072e-14]]","[0.23933686316013336, -0.06904791295528412, 0.21993911266326904, 0.3432137072086334, 0.24896356463432312, -0.02824024111032486]","[0, 5]",26.316961044,-0.1551332324743271,5.0,176.0,1747877423.6525986,2.0,,
177,"[0.6919296979904175, -0.032194849103689194, 0.029989998787641525]","[0.7955483198165894, 0.13097214698791504, -0.9840265512466431, 0.10353803634643555]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6816954016685486, -0.024374816566705704, 0.04758353531360626, 0.07989916950464249, 0.6919296979904175, -0.032194849103689194, 0.029989998787641525, -1.778393077245255e-08, 2.4497340564237895e-15, 9.558285017424381e-14]]","[0.10957002639770508, -0.05789858102798462, 0.1501615047454834, 0.39066416025161743, 0.2240811288356781, 0.028378091752529144]","[0, 5]",26.44528078,-0.1551332324743271,5.0,177.0,1747877423.7804837,3.0,,
178,"[0.6947874426841736, -0.018649425357580185, 0.03019319660961628]","[0.21704614162445068, 0.9423058032989502, -0.2954733371734619, -0.4054076671600342]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6837221384048462, -0.015859823673963547, 0.022588234394788742, 0.057073939591646194, 0.6947874426841736, -0.018649425357580185, 0.03019319660961628, 0.005292105488479137, 0.00036608584923669696, -0.04167378693819046]]","[-0.2766358554363251, -0.01871579885482788, 0.11746525764465332, 0.41392695903778076, -0.0038058236241340637, -0.16926565766334534]","[0, 5]",26.575530392,-0.146983802318573,5.0,178.0,1747877423.9090216,4.0,,
179,"[0.6751130819320679, 0.00697309011593461, 0.035696208477020264]","[-0.8089059591293335, 0.9367806911468506, 0.8244824409484863, -0.7559412717819214]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6570948958396912, 0.020095644518733025, 0.030187252908945084, 0.05337951332330704, 0.6751130819320679, 0.00697309011593461, 0.035696208477020264, -0.017522940412163734, 0.1324368566274643, -0.07448448240756989]]","[-0.47149473428726196, 0.026615649461746216, 0.1860867142677307, 0.27771690487861633, -0.2483324259519577, -0.29318946599960327]","[0, 5]",26.705834318,-0.1150987446308136,5.0,179.0,1747877424.0392416,5.0,,
180,"[0.651760458946228, 0.04627981036901474, 0.043690506368875504]","[-0.8018406629562378, 0.7856690883636475, 0.3582814931869507, -0.5050997138023376]",False,"[0.592361569404602, 0.0867694839835167, 0.029999999329447746]","[[0.6314513087272644, 0.054469186812639236, 0.04039064049720764, 0.05451718717813492, 0.651760458946228, 0.04627981036901474, 0.043690506368875504, -0.001335980137810111, 0.1867455393075943, 0.0009712532046250999]]","[-0.44976431131362915, -0.027020782232284546, 0.12987011671066284, 0.06296932697296143, -0.15803450345993042, -0.15644584596157074]","[0, 5]",26.841632054,-0.07317833602428436,5.0,180.0,1747877424.169558,6.0,,
181,"[0.612310528755188, -0.1630004495382309, 0.029999999329447746]","[-0.8521420359611511, 0.6957736015319824, 0.17160022258758545, -0.34294360876083374]",True,"[0.49847349524497986, 0.12975917756557465, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.612310528755188, -0.1630004495382309, 0.029999999329447746, 0, 0, 0]]","[-0.1274196207523346, 0.03007817268371582, 0.13490255177021027, -0.266107439994812, -0.11905912309885025, -0.0180661603808403]","[0, 5]",27.063568775,-0.039169203490018845,5.0,181.0,1747877424.3053248,7.0,,
182,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.1595781445503235, -0.5560975074768066, -0.05877482891082764, 0.564354419708252]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.6335345506668091, -0.019566982984542847, 0.1950800120830536, 0.049573864787817, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[0.2869425117969513, -0.044431835412979126, 0.40299516916275024, 0.0448857843875885, 0.15456607937812805, -0.14116612076759338]","[0, 5]",27.191338229,-0.4752301573753357,6.0,182.0,1747877424.527236,0.0,,
183,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.9472634196281433, 0.9767991304397583, 0.15968084335327148, 0.8532910346984863]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.5974096655845642, -0.011452946811914444, 0.19010579586029053, 0.07630091160535812, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.19045352935791016, -0.15624023973941803, 0.2745490074157715, 0.12127447128295898, 0.004500269889831543, -0.31658804416656494]","[0, 5]",27.321857333,-0.4752301573753357,6.0,183.0,1747877424.6550307,1.0,,
184,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.9763344526290894, 0.9860992431640625, -0.4581524133682251, 0.8521673679351807]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.5694611668586731, 0.03422103077173233, 0.1784244030714035, 0.0795503631234169, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -1.5061067415444995e-07, 1.181441788844495e-07, 9.238550408626617e-14]]","[-0.15418580174446106, -0.2369350790977478, 0.26298052072525024, 0.3185604214668274, 0.04310786724090576, -0.08406645059585571]","[0, 5]",27.449017271,-0.4752301573753357,6.0,184.0,1747877424.7855349,2.0,,
185,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.8751961588859558, 0.991054892539978, -0.6345093846321106, 0.828458309173584]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.5357992053031921, 0.07749136537313461, 0.15051023662090302, 0.0799454003572464, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -1.5072637893354113e-07, 1.181441788844495e-07, 9.237183636262927e-14]]","[-0.23608136177062988, -0.06926541030406952, 0.20667582750320435, 0.4509071707725525, 0.07563573122024536, -0.10042275488376617]","[0, 5]",27.575291464,-0.4752301573753357,6.0,185.0,1747877424.9127111,3.0,,
186,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.8279070258140564, 0.9900268316268921, -0.5999606251716614, 0.7149710655212402]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.504706621170044, 0.12075556069612503, 0.12550580501556396, 0.0799933671951294, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -1.5074820680638368e-07, 1.181441788844495e-07, 9.236926138246962e-14]]","[-0.15586429834365845, 0.009545087814331055, 0.10622066259384155, 0.3742426633834839, 0.15649297833442688, -0.13025827705860138]","[0, 5]",27.701821222,-0.4752301573753357,6.0,186.0,1747877425.0390165,4.0,,
187,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.6571334600448608, 0.9878554344177246, -0.570595920085907, 0.44420337677001953]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.4774668216705322, 0.16300246119499207, 0.10115408897399902, 0.07999923080205917, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -5.726037954900676e-08, 1.0895181978831658e-10, 9.556298216943301e-14]]","[-0.22805914282798767, 0.06537708640098572, 0.005483418703079224, 0.32442426681518555, 0.11449287831783295, -0.03390982747077942]","[0, 5]",27.828412144,-0.4752301573753357,6.0,187.0,1747877425.1655335,5.0,,
188,"[0.45680540800094604, 0.20823931694030762, 0.029989998787641525]","[-0.4178299307823181, 0.9492690563201904, -0.9492494463920593, 0.04221534729003906]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.4609818756580353, 0.2020951360464096, 0.06741350144147873, 0.0799998939037323, 0.45680540800094604, 0.20823931694030762, 0.029989998787641525, -1.0799856120513596e-08, 3.346838668140758e-16, 9.556352427051926e-14]]","[-0.1837393045425415, 0.10659432411193848, -0.0456356406211853, 0.2601619362831116, 0.13677561283111572, 0.1604347825050354]","[0, 5]",27.955701246,-0.4752301573753357,6.0,188.0,1747877425.2921112,6.0,,
189,"[0.4563819169998169, 0.19860801100730896, 0.029989035800099373]","[-0.04413020610809326, -0.7532156109809875, -0.95018470287323, -0.22127008438110352]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.44478514790534973, 0.1970311999320984, 0.022558603435754776, 0.060912124812603, 0.4563819169998169, 0.19860801100730896, 0.029989035800099373, -0.0030263259541243315, 0.0029924658592790365, 0.1530895233154297]]","[0.22487327456474304, 0.5806235074996948, -0.05018198490142822, 0.11532700061798096, 0.265484482049942, 0.34772926568984985]","[0, 5]",28.083274342,-0.46561604738235474,6.0,189.0,1747877425.4194279,7.0,,
190,"[0.44257670640945435, 0.17092487215995789, 0.035874832421541214]","[-0.6021925806999207, -0.9910673499107361, 0.553993821144104, -0.9748691320419312]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.42615780234336853, 0.1599656343460083, 0.03202970698475838, 0.05534588173031807, 0.44257670640945435, 0.17092487215995789, 0.035874832421541214, -0.0015069044893607497, 0.20550751686096191, 0.025363333523273468]]","[0.4307667911052704, 0.7114177942276001, 0.1702854335308075, -0.00035531818866729736, -0.015465036034584045, 0.27765434980392456]","[0, 5]",28.21065361,-0.4366551339626312,6.0,190.0,1747877425.5469942,8.0,,
191,"[0.4308208227157593, 0.13188838958740234, 0.03852887824177742]","[-0.22882676124572754, -0.9723005294799805, 0.207955002784729, -0.8635610938072205]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.4129919409751892, 0.12407170236110687, 0.03680850937962532, 0.0569957010447979, 0.4308208227157593, 0.13188838958740234, 0.03852887824177742, -0.0028576538898050785, 0.2540673613548279, 0.024481110274791718]]","[0.6159293055534363, 0.6653233766555786, 0.13664619624614716, -0.18658819794654846, -0.053485333919525146, 0.4216609597206116]","[0, 5]",28.338043257,-0.39681246876716614,6.0,191.0,1747877425.6743376,9.0,,
192,"[0.42908385396003723, 0.08770875632762909, 0.03536458685994148]","[-0.044518470764160156, -0.9453705549240112, -0.07390928268432617, -0.7529579997062683]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.41155922412872314, 0.08768220245838165, 0.03262053057551384, 0.058048807084560394, 0.42908385396003723, 0.08770875632762909, 0.03536458685994148, -0.010747846215963364, 0.19266240298748016, 0.006382972467690706]]","[0.821768581867218, 0.5898008346557617, 0.05307450890541077, -0.3594391942024231, -0.17425280809402466, 0.3771980404853821]","[0, 5]",28.465404742,-0.3525792360305786,6.0,192.0,1747877425.8017647,10.0,,
193,"[0.4270564317703247, 0.043811164796352386, 0.035876404494047165]","[-0.04768890142440796, -0.9678109288215637, 0.07578170299530029, -0.7280805110931396]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.40922632813453674, 0.052189700305461884, 0.03321830555796623, 0.05779638886451721, 0.4270564317703247, 0.043811164796352386, 0.035876404494047165, -0.011539666913449764, 0.20361730456352234, 0.0037411812227219343]]","[0.7936983704566956, 0.4696933925151825, 0.12713336944580078, -0.370584100484848, -0.2363157868385315, 0.22859467566013336]","[0, 5]",28.592852179,-0.3086775243282318,6.0,193.0,1747877425.9291322,11.0,,
194,"[0.41278529167175293, 0.002294450532644987, 0.033208344131708145]","[-0.4429192543029785, -0.9569828510284424, -0.10336720943450928, -0.5447274446487427]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.39589017629623413, 0.015129459090530872, 0.028866993263363838, 0.05678897723555565, 0.41278529167175293, 0.002294450532644987, 0.033208344131708145, 1.1601772712310776e-05, 0.1140429675579071, 0.006075057666748762]]","[0.8075228333473206, 0.36684146523475647, 0.10317088663578033, -0.4067401885986328, -0.08688748627901077, 0.25496619939804077]","[0, 5]",28.72027402,-0.26628991961479187,6.0,194.0,1747877426.056582,12.0,,
195,"[0.40387406945228577, -0.029327109456062317, 0.033058296889066696]","[-0.17742115259170532, -0.9752441644668579, 0.08187556266784668, -0.4900732636451721]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.38656362891197205, -0.021660443395376205, 0.02823529578745365, 0.05724797397851944, 0.40387406945228577, -0.029327109456062317, 0.033058296889066696, -0.00265876785852015, 0.09548252820968628, 0.00308502116240561]]","[0.8431175947189331, 0.0925997793674469, 0.2741626501083374, -0.42168527841567993, -0.18504297733306885, 0.3444494605064392]","[0, 5]",28.8476303,-0.23443098366260529,6.0,195.0,1747877426.1840153,13.0,,
196,"[0.4050426781177521, -0.060759223997592926, 0.0319596603512764]","[0.042696595191955566, -0.9764345288276672, 0.015736103057861328, -0.42939722537994385]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.38783255219459534, -0.05532345175743103, 0.02653413638472557, 0.057750020176172256, 0.4050426781177521, -0.060759223997592926, 0.0319596603512764, -0.004545767791569233, 0.06357865780591965, 0.014733650721609592]]","[0.7293114066123962, 0.020326346158981323, 0.3555268943309784, -0.42948204278945923, -0.17525555193424225, 0.24191252887248993]","[0, 5]",28.975370029,-0.20300975441932678,6.0,196.0,1747877426.3113594,14.0,,
197,"[0.39320579171180725, -0.09235769510269165, 0.029974814504384995]","[-0.29425591230392456, -0.9662830829620361, -0.08149921894073486, -0.34397363662719727]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.3770126402378082, -0.09058801829814911, 0.02207910269498825, 0.057318348437547684, 0.39320579171180725, -0.09235769510269165, 0.029974814504384995, -0.0010748141212388873, -0.001558626419864595, -0.0044300551526248455]]","[1.0394443273544312, -0.3815486431121826, 0.14936083555221558, -0.7079319953918457, -0.12224744260311127, 0.411254346370697]","[0, 5]",29.102923764,-0.17154958844184875,6.0,197.0,1747877426.4390552,15.0,,
198,"[0.392748087644577, -0.12141117453575134, 0.03374303877353668]","[0.019149065017700195, -0.9494155049324036, 0.20854485034942627, -0.5798403024673462]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.3761344850063324, -0.12488865107297897, 0.02637522481381893, 0.05612005665898323, 0.392748087644577, -0.12141117453575134, 0.03374303877353668, -0.01041617151349783, 0.017086707055568695, 0.006355650722980499]]","[1.3363622426986694, -0.6056993007659912, 0.0996006578207016, -0.5505306720733643, -0.09044003486633301, 0.30182284116744995]","[0, 5]",29.230962084,-0.14260920882225037,6.0,198.0,1747877426.5666227,16.0,,
199,"[0.3889659345149994, -0.1504194289445877, 0.036274708807468414]","[-0.1298198699951172, -0.9701439738273621, 0.15343153476715088, -0.44754987955093384]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.37231528759002686, -0.15811379253864288, 0.029476476833224297, 0.05745140463113785, 0.3889659345149994, -0.1504194289445877, 0.036274708807468414, -0.0071289981715381145, 0.04341568797826767, 0.019997255876660347]]","[1.6291488409042358, -1.2206568717956543, -0.14114660024642944, -0.7574314475059509, -0.04557737708091736, 0.13856999576091766]","[0, 5]",29.359174237,-0.11413062363862991,6.0,199.0,1747877426.694661,17.0,,
200,"[0.3682907521724701, -0.18232369422912598, 0.03149492293596268]","[-0.5859712362289429, -0.9828557372093201, -0.04890185594558716, -0.6466197967529297]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.3520679473876953, -0.19152206182479858, 0.02525700069963932, 0.05757756158709526, 0.3682907521724701, -0.18232369422912598, 0.03149492293596268, -0.008909240365028381, 0.04958115890622139, 0.01688455604016781]]","[1.6663211584091187, -1.4455701112747192, -0.05365970730781555, -0.5165259838104248, 0.30505549907684326, 0.22891448438167572]","[0, 5]",29.487055347,-0.08779965341091156,6.0,200.0,1747877426.8228834,18.0,,
201,"[0.35769951343536377, -0.22163330018520355, 0.03408685326576233]","[-0.2080119252204895, -0.9624548554420471, 0.22022724151611328, -0.6874321699142456]",False,"[0.4011659324169159, -0.2637225091457367, 0.029999999329447746]","[[0.34026920795440674, -0.2258683145046234, 0.027461452409625053, 0.058147937059402466, 0.35769951343536377, -0.22163330018520355, 0.03408685326576233, -0.00404167827218771, 0.057745855301618576, 0.0031864524353295565]]","[1.5663646459579468, -1.3521018028259277, -0.4285060465335846, -0.13644826412200928, 0.41484296321868896, 0.17280147969722748]","[0, 5]",29.617447408,-0.06064267456531525,6.0,201.0,1747877426.9507551,19.0,,
202,"[0.5526719689369202, 0.025718972086906433, 0.029999999329447746]","[0.2931365966796875, -0.9539844989776611, 0.003221869468688965, -0.4243890047073364]",True,"[0.41756290197372437, 0.10133839398622513, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.5526719689369202, 0.025718972086906433, 0.029999999329447746, 0, 0, 0]]","[1.6831626892089844, -1.5848790407180786, -0.1429154872894287, -0.3961403965950012, 0.670861542224884, -0.01794007420539856]","[0, 5]",29.865065201,-0.03489985316991806,6.0,202.0,1747877427.0811384,20.0,,
203,"[0.549839198589325, 0.16101376712322235, 0.029989872127771378]","[-0.6116480827331543, 0.9283760786056519, -0.7870240211486816, 0.7238081693649292]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.6249764561653137, 0.02399126999080181, 0.16829685866832733, 0.06358101963996887, 0.549839198589325, 0.16101376712322235, 0.029989872127771378, 1.5367468222393654e-06, 3.4093625345121836e-06, -1.4366828039735768e-11]]","[0.08276581019163132, -0.47471532225608826, 0.08416479825973511, 0.13432496786117554, -0.00619690865278244, -0.12434063106775284]","[0, 5]",29.993778974,-0.2240985929965973,7.0,203.0,1747877427.3287385,0.0,,
204,"[0.549839198589325, 0.16101376712322235, 0.029989873990416527]","[-0.7668845653533936, 0.9638140201568604, -0.44971752166748047, 0.7558872699737549]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.5943767428398132, 0.07291209697723389, 0.1409609168767929, 0.07800383865833282, 0.549839198589325, 0.16101376712322235, 0.029989873990416527, 5.646077738674649e-07, 4.290050128474832e-06, -1.8109276231359495e-11]]","[-0.008595936000347137, -0.3544401526451111, 0.16412347555160522, 0.2683480978012085, -0.04728478565812111, -0.043900877237319946]","[0, 5]",30.121429523,-0.2240985929965973,7.0,204.0,1747877427.4574978,1.0,,
205,"[0.549839198589325, 0.16101376712322235, 0.029989875853061676]","[-0.438610315322876, 0.9676554203033447, -0.5462327599525452, 0.5781593322753906]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.5784024596214294, 0.11540573835372925, 0.11684020608663559, 0.07975731790065765, 0.549839198589325, 0.16101376712322235, 0.029989875853061676, 3.811716453583358e-07, 4.456233909877483e-06, -1.89114678778024e-11]]","[-0.15923747420310974, -0.21704329550266266, 0.20951536297798157, 0.40092039108276367, 0.0195532888174057, 0.027300648391246796]","[0, 5]",30.248514147,-0.2240985929965973,7.0,205.0,1747877427.585169,2.0,,
206,"[0.549839198589325, 0.16101376712322235, 0.02998996339738369]","[0.026299238204956055, 0.8696064949035645, -0.9436951279640198, 0.36089861392974854]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.5776865482330322, 0.15341371297836304, 0.080238938331604, 0.07997050881385803, 0.549839198589325, 0.16101376712322235, 0.02998996339738369, 8.050236033341207e-09, 1.2380461384964292e-06, -2.0447763274256125e-11]]","[0.01464950293302536, -0.18410135805606842, 0.04643401503562927, 0.44847071170806885, 0.15882578492164612, 0.10455459356307983]","[0, 5]",30.379516509,-0.2240985929965973,7.0,206.0,1747877427.7123134,3.0,,
207,"[0.5497625470161438, 0.16025257110595703, 0.02998938038945198]","[-0.40199989080429077, -0.03198885917663574, -0.9361635446548462, -0.014494061470031738]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.556898295879364, 0.15178440511226654, 0.027855664491653442, 0.07874783128499985, 0.5497625470161438, 0.16025257110595703, 0.02998938038945198, -1.917647932714317e-05, 2.6557640921964776e-06, 0.0012305821292102337]]","[0.07494243234395981, 0.12542834877967834, 0.037861526012420654, 0.4338350296020508, 0.2958037853240967, 0.12821510434150696]","[0, 5]",30.51163404,-0.22333374619483948,7.0,207.0,1747877427.8431432,4.0,,
208,"[0.5413907170295715, 0.14414015412330627, 0.03451066091656685]","[0.03717446327209473, -0.9636277556419373, 0.7637505531311035, -0.7156139612197876]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.5405168533325195, 0.13155844807624817, 0.02655947394669056, 0.053577765822410583, 0.5413907170295715, 0.14414015412330627, 0.03451066091656685, -0.005027122795581818, 0.03478582575917244, 0.05142012983560562]]","[0.12802952527999878, 0.7572883367538452, 0.17238058149814606, 0.3285009562969208, 0.12528833746910095, 0.0003619864583015442]","[0, 5]",30.640578143,-0.20646575093269348,7.0,208.0,1747877427.9753485,5.0,,
209,"[0.5319539904594421, 0.10103072226047516, 0.047186389565467834]","[-0.20257031917572021, -0.9691953659057617, 0.48722338676452637, -0.7829668521881104]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.5314093232154846, 0.09474916756153107, 0.038969386368989944, 0.05513047054409981, 0.5319539904594421, 0.10103072226047516, 0.047186389565467834, -0.0028804168105125427, -0.011699254624545574, 0.021927405148744583]]","[0.17761671543121338, 0.7295966148376465, 0.19849659502506256, 0.1790899932384491, 0.03796878457069397, 0.24697090685367584]","[0, 5]",30.76891772,-0.16361989080905914,7.0,209.0,1747877428.1042757,6.0,,
210,"[0.5407782793045044, 0.0533033087849617, 0.04986473172903061]","[0.2522619962692261, -0.9735393524169922, 0.08058619499206543, -0.6409573554992676]",False,"[0.522472620010376, -0.06140756979584694, 0.029999999329447746]","[[0.541682779788971, 0.05717861279845238, 0.042370498180389404, 0.05582268536090851, 0.5407782793045044, 0.0533033087849617, 0.04986473172903061, -0.0004945372929796576, -0.05145306512713432, 0.019573407247662544]]","[0.30105331540107727, 0.5768512487411499, 0.11788660287857056, -0.023626625537872314, 0.02294265478849411, 0.36612045764923096]","[0, 5]",30.897153896,-0.11784859746694565,7.0,210.0,1747877428.2326279,7.0,,
212,"[0.6679659485816956, 0.04089057072997093, 0.029999999329447746]","[-0.43979716300964355, -0.9284509420394897, -0.3870009779930115, -0.33637332916259766]",True,"[0.6358945965766907, 0.29994362592697144, 0.029999999329447746]","[[0.6384396553039551, -2.194472251484947e-12, 0.19740013778209686, 0, 0.6679659485816956, 0.04089057072997093, 0.029999999329447746, 0, 0, 0]]","[0.458359032869339, 0.3363454043865204, 0.1037064790725708, -0.2663883566856384, -0.09813916683197021, 0.17649497091770172]","[0, 5]",31.250827725,-0.023458419367671013,7.0,212.0,1747877428.4923062,9.0,,
